district,grade,category,year,num_total_days,num_days_absent,num_days_present,pct_attendance,num_contributing_10and_total_days_and_1and_pres_day,num_chronically_absent,pct_chronically_absent,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
1,All Grades,All Students,2018,1946527,167998,1778529,91.36934662,11815,3280,27.76132011,4283,600.4207153,1436,33.527900700000004,837,19.54237747,834,19.472332,1176,27.45738983,2010,46.92972183,4183,605.5158691,789,18.86206055,1129,26.99019814,1137,27.18144798,1128,26.96629143,2265,54.14773941
1,All Grades,All Students,2019,1925995,175153,1750842,90.90584564,11643,3394,29.15056229,3893,604.1079102,1069,27.45954323,780,20.03596115,759,19.49653244,1285,33.00796127,2044,52.50449371,4103,605.1784058,794,19.35169411,1055,25.71289253,1079,26.29783058,1175,28.63758278,2254,54.93541336
1,All Grades,All Students,2022,1718214,221021,1497193,87.13658142,10378,4407,42.46482849,2989,601.2261353,975,32.61960602,634,21.21110725,490,16.39344215,890,29.77584457,1380,46.16928864,3283,605.0883179,650,19.79896355,871,26.53061295,793,24.15473747,969,29.51568604,1762,53.6704216
1,3,All Students,2018,152703,9288,143415,93.91760254,896,191,21.3169651,710,602.5112915,182,25.63380241,127,17.88732338,180,25.35211182,221,31.12676048,401,56.47887421,688,605.5319824,89,12.9360466,195,28.3430233,292,42.4418602,112,16.2790699,404,58.72093201
1,3,All Students,2019,149871,10601,139270,92.92658234,884,232,26.24434471,686,605.5933228,129,18.80466461,139,20.26239014,176,25.65597725,242,35.27696609,418,60.93294525,675,606.7185059,54,8.0,207,30.66666603,288,42.66666794,126,18.66666603,414,61.33333206
1,3,All Students,2022,120535,12539,107996,89.59721375,714,274,38.37535095,506,599.6660156,139,27.47035599,106,20.94861603,114,22.52964401,147,29.05138397,261,51.58102798,505,603.6296997,74,14.65346527,170,33.66336823,176,34.85148621,85,16.83168411,261,51.6831665
1,4,All Students,2018,149499,8687,140812,94.18926239,872,170,19.49541283,741,599.5654297,225,30.36437225,169,22.80701828,131,17.67881203,216,29.14979744,347,46.82860947,702,605.4658203,103,14.67236423,193,27.49287796,212,30.19943047,194,27.63532829,406,57.83475876
1,4,All Students,2019,150185,8901,141284,94.07331085,881,181,20.54483604,678,603.5265503,170,25.07374573,149,21.97640038,122,17.99410057,237,34.95575333,359,52.94985199,678,604.5339355,104,15.3392334,171,25.22123909,217,32.00590134,186,27.43362808,403,59.43952942
1,4,All Students,2022,124369,13382,110987,89.24008179,726,293,40.35812759,526,598.0969849,188,35.74144363,103,19.58174896,65,12.35741425,170,32.31939316,235,44.6768074,531,600.9227905,128,24.10546112,141,26.55367279,97,18.26741982,165,31.07344627,262,49.34086609
1,5,All Students,2018,144524,8508,136016,94.11309052,844,158,18.72037888,714,602.6890869,232,32.49299622,114,15.9663868,137,19.18767548,231,32.35293961,368,51.54061508,669,605.7668457,192,28.69955063,152,22.72047806,141,21.07623291,184,27.5037365,325,48.57997131
1,5,All Students,2019,147610,9310,138300,93.69284058,856,193,22.54672813,690,602.8304443,217,31.44927597,123,17.82608604,115,16.66666603,235,34.05797195,350,50.72463608,694,603.5418091,208,29.97118187,184,26.51296806,142,20.46109581,160,23.05475426,302,43.51585007
1,5,All Students,2022,127046,13433,113613,89.42666626,740,290,39.18918991,553,603.305603,193,34.90054321,87,15.73236847,72,13.01989174,201,36.34719849,273,49.36708832,563,605.8739014,155,27.53108406,137,24.33392525,102,18.11722946,169,30.01776123,271,48.13499069
1,6,All Students,2018,141431,8372,133059,94.08050537,825,170,20.60606003,772,601.1165771,263,34.06735611,122,15.80310917,147,19.0414505,240,31.08808327,387,50.12953186,723,604.897644,168,23.23651505,157,21.71507645,136,18.81051254,262,36.23789597,398,55.04840851
1,6,All Students,2019,134108,8020,126088,94.01974487,779,148,18.99871635,662,604.7839966,184,27.79456139,113,17.06948662,132,19.9395771,233,35.19637299,365,55.135952,661,604.2026978,166,25.11346436,116,17.54916763,101,15.27987862,278,42.05748749,379,57.33736801
1,6,All Students,2022,124217,12201,112016,90.17767334,725,250,34.48275757,577,605.1715698,169,29.28942871,113,19.58405495,82,14.21143818,213,36.91507721,295,51.12651825,592,607.6148682,125,21.11486435,108,18.24324417,109,18.41216278,250,42.2297287,359,60.64189148
1,7,All Students,2018,142041,8575,133466,93.9630127,820,160,19.51219559,744,599.7191162,263,35.3494606,148,19.89247322,146,19.62365532,187,25.13440895,333,44.75806427,696,605.5761719,153,21.98275948,207,29.74137878,183,26.29310417,153,21.98275948,336,48.27586365
1,7,All Students,2019,140520,8880,131640,93.68061829,813,171,21.03321075,710,604.7492676,196,27.60563469,148,20.84506989,131,18.45070457,235,33.09859085,366,51.54929733,720,608.3583374,163,22.63888931,173,24.02777863,163,22.63888931,221,30.69444466,384,53.33333206
1,7,All Students,2022,122282,12072,110210,90.12773895,718,245,34.12256241,537,600.4692993,179,33.33333206,135,25.1396656,109,20.29795074,114,21.22904968,223,41.52700043,545,607.9724731,93,17.06422043,154,28.25687981,158,28.99082565,140,25.68807411,298,54.67889786
1,8,All Students,2018,150098,9763,140335,93.49558258,868,172,19.81566811,602,596.2923584,271,45.01661301,157,26.0797348,93,15.4485054,81,13.45514965,174,28.9036541,705,605.8865356,84,11.91489315,225,31.9148941,173,24.53900719,223,31.63120651,396,56.17021179
1,8,All Students,2019,139512,9407,130105,93.25720978,808,189,23.39108849,467,602.7237549,173,37.04496765,108,23.12633896,83,17.77301979,103,22.0556736,186,39.82869339,675,603.5318604,99,14.66666698,204,30.22222137,168,24.88888931,204,30.22222137,372,55.11111069
1,8,All Students,2022,126748,13468,113280,89.37419128,737,268,36.36363602,290,599.2103271,107,36.89655304,90,31.03448296,48,16.55172348,45,15.51724052,93,32.06896591,547,604.0621338,75,13.71115208,161,29.43327332,151,27.60511971,160,29.25045776,311,56.85557556
2,All Grades,All Students,2018,10430548,926575,9503973,91.11671448,63816,15699,24.60041428,14746,613.2853394,1751,11.87440681,2129,14.43781376,3732,25.30855751,7134,48.37922287,10866,73.68778229,15371,613.8356934,1262,8.210266113,2696,17.53952217,5095,33.14683533,6318,41.1033783,11413,74.25021362
2,All Grades,All Students,2019,10435938,901006,9534932,91.36631775,63264,15376,24.30450249,14410,613.7041016,1621,11.24913216,2040,14.15683556,3450,23.94170761,7299,50.65232468,10749,74.59403229,15264,613.3514404,1325,8.680555344,2528,16.56184578,5076,33.25471878,6335,41.50288391,11411,74.75759888
2,All Grades,All Students,2022,9604446,1197369,8407077,87.53318024,57907,21950,37.90560913,11271,609.8695068,1677,14.8788929,1866,16.55576324,2855,25.33049393,4873,43.23485184,7728,68.56534576,12669,613.6450195,1024,8.08272171,2228,17.58623505,3932,31.0363884,5485,43.29465485,9417,74.33104706
2,3,All Students,2018,489326,20869,468457,95.7351532,2849,273,9.582309723,2640,612.5772705,227,8.598484993,300,11.36363602,828,31.36363602,1285,48.67424393,2113,80.03787994,2607,613.7426147,168,6.444188595,415,15.91868019,1401,53.7399292,623,23.89719963,2024,77.63713074
2,3,All Students,2019,491432,21170,470262,95.69218445,2854,286,10.0210228,2655,613.4779663,202,7.608286381,293,11.03578186,745,28.06026459,1415,53.29566956,2160,81.35593414,2623,611.9870605,146,5.56614542,448,17.07967949,1452,55.35646057,577,21.99771309,2029,77.35417175
2,3,All Students,2022,402246,25460,376786,93.67053986,2369,443,18.69987297,2187,609.3497925,245,11.20256042,286,13.07727528,710,32.46456146,946,43.25559998,1656,75.72016144,2151,612.4002686,119,5.532310486,388,18.03812218,1206,56.06694412,438,20.36262131,1644,76.42956543
2,4,All Students,2018,493816,16760,477056,96.6060257,2874,233,8.107167244,2691,613.1653442,271,10.07060528,354,13.15496063,609,22.63099289,1457,54.14344025,2066,76.77443695,2649,616.4990845,143,5.398263454,415,15.66628933,742,28.01057053,1349,50.92487717,2091,78.93544769
2,4,All Students,2019,483213,16105,467108,96.667099,2805,240,8.556149483,2623,614.6050415,224,8.539839745,371,14.14410973,566,21.57834625,1462,55.73770523,2028,77.31604767,2591,614.2581787,161,6.21381712,394,15.20648384,844,32.57429504,1192,46.00540161,2036,78.57969666
2,4,All Students,2022,417287,24384,392903,94.15653992,2431,398,16.37186432,2234,611.5425415,252,11.28021526,321,14.36884499,536,23.99283791,1125,50.35810089,1661,74.35093689,2209,612.7216187,176,7.967406273,390,17.65504837,548,24.80760574,1095,49.56994247,1643,74.37754822
2,5,All Students,2018,510273,19352,490921,96.20751953,2947,258,8.754665375,2783,615.0582275,314,11.28278828,362,13.00754547,682,24.50592804,1425,51.20373535,2107,75.70966339,2757,615.5473633,271,9.829524994,561,20.34820366,783,28.40043449,1142,41.42183685,1925,69.82227325
2,5,All Students,2019,481047,20031,461016,95.83596039,2762,265,9.594496727,2592,613.6662598,304,11.72839546,338,13.04012299,606,23.37962914,1344,51.85185242,1950,75.23148346,2561,614.9031372,325,12.6903553,442,17.25888252,753,29.40257645,1041,40.64818573,1794,70.05075836
2,5,All Students,2022,403459,26197,377262,93.50689697,2360,480,20.33898354,2142,610.1876831,338,15.77964497,356,16.61998177,499,23.29598427,949,44.30438995,1448,67.60037231,2141,613.8668823,220,10.27557182,502,23.446987149999998,529,24.70808029,890,41.56935883,1419,66.27744293
2,6,All Students,2018,488134,18067,470067,96.29875946,2821,241,8.543069839,2601,611.875061,363,13.95617104,442,16.99346352,605,23.26028442,1191,45.79008102,1796,69.05036163,2579,611.5319824,286,11.08957005,374,14.50174522,559,21.6750679,1360,52.73361588,1919,74.40868378
2,6,All Students,2019,499983,19083,480900,96.18327332,2879,264,9.169850349,2657,613.1370239,312,11.74256706,380,14.3018446,618,23.25931549,1347,50.6962738,1965,73.95558929,2671,613.0879517,276,10.33320808,335,12.54211903,469,17.55896759,1591,59.56570435,2060,77.12467194
2,6,All Students,2022,410263,23417,386846,94.29219818,2392,382,15.96990013,2101,609.571167,340,16.18276978,375,17.84864426,507,24.13136673,879,41.83721924,1386,65.96858978,2088,615.1929932,207,9.913793564,207,9.913793564,404,19.34865952,1270,60.82375336,1674,80.17241669
2,7,All Students,2018,459250,14340,444910,96.8775177,2655,203,7.645951271,2466,614.1625977,289,11.71938324,356,14.43633461,639,25.91240883,1182,47.93187332,1821,73.84428406,2434,613.4346924,222,9.120788574,490,20.13147163,928,38.12654114,794,32.62120056,1722,70.7477417
2,7,All Students,2019,478779,15032,463747,96.86034393,2751,202,7.342784405,2552,616.0195923,274,10.73667717,380,14.89028168,584,22.88401222,1314,51.48902893,1898,74.37303925,2531,615.0189819,251,9.917028427,442,17.46345329,836,33.03042221,1002,39.58909607,1838,72.61951447
2,7,All Students,2022,421646,24659,396987,94.15172577,2456,433,17.63029289,2057,610.8308105,303,14.73018932,388,18.86242104,516,25.08507538,850,41.32231522,1366,66.40738678,2097,616.6065674,147,7.010014534,361,17.21506882,643,30.66285133,946,45.11206436,1589,75.7749176
2,8,All Students,2018,452954,20754,432200,95.41807556,2598,278,10.70053864,1565,612.4951782,287,18.33865738,315,20.12779617,369,23.57827568,594,37.95527267,963,61.53354645,2345,611.8677979,172,7.334754944,441,18.80596924,682,29.08315659,1050,44.77611923,1732,73.85927582
2,8,All Students,2019,461443,21499,439944,95.34091949,2646,293,11.07331753,1331,609.145752,305,22.91510201,278,20.8865509,331,24.86852074,417,31.32982635,748,56.198349,2287,610.6134644,166,7.25841713,467,20.41976357,722,31.5697422,932,40.7520752,1654,72.32181549
2,8,All Students,2022,439953,32046,407907,92.71604156,2540,577,22.71653557,550,601.4454346,199,36.18181992,140,25.45454597,87,15.81818199,124,22.54545403,211,38.36363602,1983,611.0227051,155,7.816439629,380,19.16288376,602,30.35804367,846,42.66263199,1448,73.02067566
3,All Grades,All Students,2018,3768005,295050,3472955,92.16959381,22868,5363,23.45198441,7223,605.9547119,1732,23.97895622,1393,19.28561592,1502,20.79468346,2596,35.94074631,4098,56.73542786,7820,609.7580566,1095,14.00255775,1660,21.22762108,2325,29.73145866,2740,35.03836441,5065,64.76982117
3,All Grades,All Students,2019,3787291,294935,3492356,92.21250916,22818,5264,23.06950569,7055,607.4063721,1547,21.92771149,1259,17.84549904,1455,20.62367058,2794,39.6031189,4249,60.22679138,7854,609.1110229,1196,15.22790909,1629,20.74102402,2228,28.36771011,2801,35.66335678,5029,64.03106689
3,All Grades,All Students,2022,3303058,356553,2946505,89.20536804,19829,6821,34.3991127,5421,603.8922729,1535,28.31580925,921,16.98948479,1046,19.29533386,1919,35.3993721,2965,54.69470596,6319,609.4199829,919,14.54344082,1324,20.9526825,1760,27.85250854,2316,36.65136719,4076,64.50387573
3,3,All Students,2018,256557,15600,240957,93.91947937,1499,276,18.41227531,1336,607.0029907,223,16.69161606,225,16.84131813,380,28.44311333,508,38.02395248,888,66.4670639,1318,608.5766602,154,11.68437004,282,21.39605522,620,47.04096985,262,19.87860489,882,66.91957855
3,3,All Students,2019,254506,15395,239111,93.95102692,1491,275,18.44399643,1370,607.4102173,219,15.98540115,227,16.56934357,359,26.20438004,565,41.24087524,924,67.44525909,1349,607.3839722,145,10.748703,315,23.35062981,626,46.40474319,263,19.49592209,889,65.90066528
3,3,All Students,2022,186386,16646,169740,91.06906891,1108,335,30.23465729,976,604.9897461,211,21.61885262,145,14.85655785,241,24.69262314,379,38.8319664,620,63.52458954,968,609.0361328,109,11.2603302,212,21.9008255,444,45.86776733,203,20.97107506,647,66.8388443
3,4,All Students,2018,249439,12621,236818,94.94024658,1449,214,14.76880646,1312,608.3856812,245,18.67378044,200,15.24390221,255,19.43597603,612,46.64634323,867,66.08231354,1295,610.6502075,161,12.43243217,271,20.92664146,327,25.25096512,536,41.38996124,863,66.64093018
3,4,All Students,2019,244977,12844,232133,94.75705719,1430,236,16.50349617,1284,611.135498,190,14.79750824,230,17.91277313,231,17.99065399,633,49.29906464,864,67.28971863,1221,610.9041748,137,11.22031116,219,17.93611717,352,28.82882881,513,42.0147438,865,70.84357452
3,4,All Students,2022,185099,15994,169105,91.35921478,1083,324,29.91689682,937,605.8377686,212,22.62540054,120,12.80683041,185,19.74386406,420,44.82390594,605,64.56777191,931,607.6842041,156,16.75617599,180,19.33404922,177,19.01181602,418,44.89796066,595,63.90977478
3,5,All Students,2018,241798,13275,228523,94.50988007,1402,238,16.97574806,1283,607.8589478,299,23.30475426,232,18.08261871,256,19.95323372,496,38.65939331,752,58.61262512,1264,610.7365723,255,20.17405128,275,21.75632858,304,24.05063248,430,34.01898575,734,58.06962204
3,5,All Students,2019,245698,13334,232364,94.57301331,1424,221,15.51966286,1286,606.7301636,316,24.57231712,201,15.62985992,239,18.58475876,530,41.21306229,769,59.79782104,1281,609.5604858,305,23.80952454,243,18.9695549,264,20.60890007,469,36.6120224,733,57.22092056
